,index,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
20966,20995,Twin House,10500000.0,5.0,4.0,550.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
20967,20996,Stand Alone Villa,9031000.0,4.0,3.0,265.0,No,Unknown,Tag Sultan,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
20968,20997,Town House,4000000.0,4.0,4.0,200.0,No,Unknown,Unknown,Cash or Installment,soon,Core & Shell,Sheikh Zayed
20969,20998,Stand Alone Villa,8600000.0,4.0,4.0,392.0,No,Unknown,Unknown,Installment,2023,Finished,Ganoub District
20970,20999,Town House,6500000.0,4.0,4.0,235.0,No,Unknown,Sodic East,Cash or Installment,soon,Semi Finished,Shorouk City
20971,21000,Twin House,5800000.0,4.0,4.0,297.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Rehab City
20972,21001,Stand Alone Villa,20000000.0,4.0,4.0,407.0,Unknown,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20973,21002,Stand Alone Villa,16665000.0,3.0,3.0,356.0,Unknown,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
20974,21003,Twin House,12250000.0,3.0,3.0,321.0,Unknown,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20975,21004,Stand Alone Villa,20220000.0,4.0,4.0,391.0,Unknown,Unknown,Mivida,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
20976,21005,Stand Alone Villa,19000000.0,4.0,4.0,391.0,Unknown,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20977,21006,Stand Alone Villa,18000000.0,4.0,4.0,356.0,Unknown,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20978,21007,Stand Alone Villa,7500000.0,3.0,3.0,569.0,No,Unknown,Porto October,Cash,Ready to move,Semi Finished,6th of October
20979,21008,Town House,7500000.0,4.0,4.0,387.0,No,Unknown,Al Maqsad,Cash or Installment,Ready to move,Finished,New Capital City
20980,21009,Twin House,18450000.0,3.0,3.0,325.0,Unknown,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
20981,21010,Stand Alone Villa,11188300.0,5.0,6.0,584.0,Unknown,Unknown,Unknown,Cash or Installment,2023,Not Finished,New Heliopolis
20982,21011,Twin House,6800000.0,4.0,5.0,362.0,No,Unknown,Kattameya Gardens,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
20983,21012,Stand Alone Villa,13000000.0,4.0,4.0,500.0,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Gouna
20984,21013,Stand Alone Villa,10000000.0,3.0,3.0,175.0,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Mansuriyya
20985,21014,Stand Alone Villa,800000.0,4.0,3.0,230.0,Unknown,Unknown,La Vista City,Cash or Installment,Unknown,Finished,New Capital City
20986,21015,Stand Alone Villa,13000000.0,6.0,3.0,550.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
20987,21016,Town House,4290000.0,4.0,4.0,218.0,No,Unknown,Unknown,Installment,soon,Finished,New Cairo - El Tagamoa
20988,21017,Stand Alone Villa,28000000.0,4.0,4.0,472.0,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
20989,21018,Twin House,11600000.0,3.0,3.0,279.0,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
20990,21019,Town House,10550000.0,4.0,4.0,306.0,No,Unknown,Hyde Park New Cairo,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
20991,21020,Twin House,6900000.0,4.0,8.0,384.0,No,Unknown,Joulz,Cash or Installment,Ready to move,Core & Shell,Sheikh Zayed
20992,21021,Stand Alone Villa,30000000.0,4.0,4.0,667.0,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
20993,21022,Stand Alone Villa,21525000.0,4.0,4.0,365.0,No,Unknown,Uptown Cairo,Cash,Ready to move,Finished,Mokattam
20994,21023,Town House,10762500.0,4.0,4.0,302.0,No,Unknown,Uptown Cairo,Installment,2022,Finished,Mokattam
20995,21024,Stand Alone Villa,17392000.0,4.0,4.0,305.0,No,Unknown,Uptown Cairo,Installment,2022,Finished,Mokattam
20996,21025,Twin House,4500000.0,4.0,4.0,355.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
20997,21027,Stand Alone Villa,8500000.0,3.0,3.0,405.0,No,Unknown,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
20998,21028,Town House,1137810.0,3.0,3.0,212.0,Unknown,Unknown,Palm hills golf extension,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
20999,21029,Stand Alone Villa,12000000.0,6.0,4.0,630.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
21000,21030,Stand Alone Villa,7326000.0,4.0,5.0,405.0,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Not Finished,New Heliopolis
21001,21031,Stand Alone Villa,6000000.0,3.0,6.0,175.0,Unknown,Unknown,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
21002,21032,Stand Alone Villa,11800000.0,4.0,4.0,227.0,No,Unknown,Palm Hills New Cairo,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
21003,21033,Stand Alone Villa,30000000.0,6.0,8.0,750.0,No,Unknown,Gharb Golf,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
21004,21034,Twin House,5200000.0,4.0,4.0,410.0,No,Unknown,Reem Residence,Cash,Ready to move,Semi Finished,Sheikh Zayed
21005,21035,Twin House,850000.0,3.0,3.0,250.0,No,Unknown,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
21006,21036,Stand Alone Villa,2950000.0,5.0,3.0,550.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
21007,21037,Twin House,5600000.0,4.0,3.0,320.0,No,Unknown,Sama,Cash,Ready to move,Finished,Sheikh Zayed
21008,21038,Stand Alone Villa,230000.0,4.0,2.0,200.0,No,Unknown,Unknown,Installment,Unknown,Unknown ,Alamein
21009,21039,Stand Alone Villa,20000000.0,4.0,7.0,570.0,Yes,Unknown,Unknown,Cash,within 6 months,Finished,New Cairo - El Tagamoa
21010,21040,Stand Alone Villa,8500000.0,5.0,5.0,448.0,Unknown,Unknown,Hyde Park New Cairo,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
21011,21041,Twin House,4400000.0,9.0,7.0,265.0,No,Unknown,Unknown,Cash,Unknown,Unknown ,Obour City
21012,21042,Twin House,13000000.0,3.0,3.0,400.0,Yes,Unknown,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed
21013,21043,Stand Alone Villa,14000000.0,5.0,4.0,374.0,No,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
21014,21044,Stand Alone Villa,7800000.0,4.0,4.0,360.0,Unknown,Unknown,Palm Hills Katameya Extension,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
21015,21045,Town House,9650000.0,5.0,5.0,285.0,No,Unknown,Beverly Hills,Installment,Ready to move,Finished,Sheikh Zayed
21016,21046,Stand Alone Villa,510000.0,3.0,2.0,167.0,Unknown,Unknown,Taj City,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
21017,21047,Stand Alone Villa,4159999.0,4.0,4.0,205.0,No,Unknown,Mountain View iCity,Installment,2025,Semi Finished,6th of October
21018,21048,Town House,4100000.0,5.0,5.0,229.0,Unknown,Unknown,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
21019,21049,Town House,5900000.0,4.0,4.0,225.0,No,Unknown,EL Patio 7,Cash,Ready to move,Unknown ,Sheikh Zayed
21020,21050,Stand Alone Villa,69000000.0,3.0,3.0,175.0,No,Unknown,Hyde Park New Cairo,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
21021,21051,Town House,4100000.0,5.0,5.0,230.0,Unknown,Unknown,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
21022,21052,Town House,4000000.0,5.0,5.0,227.0,Unknown,Unknown,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
21023,21053,Twin House,7500000.0,3.0,3.0,400.0,No,Unknown,Rehab City,Cash,Ready to move,Not Finished,Rehab City
21024,21054,Town House,4000000.0,5.0,5.0,228.0,Unknown,Unknown,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
21025,21055,Town House,7077128.0,3.0,4.0,240.0,No,Unknown,Tawny,Installment,2025,Not Finished,6th of October
21026,21056,Town House,4000000.0,5.0,5.0,229.0,Unknown,Unknown,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
21027,21057,Town House,4900000.0,3.0,3.0,162.0,No,Unknown,Azzar,Cash or Installment,Unknown,Finished,North Coast
21028,21058,Town House,4000000.0,5.0,5.0,230.0,Unknown,Unknown,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
21029,21059,Town House,5200000.0,5.0,5.0,240.0,Unknown,Unknown,Lake West,Installment,Unknown,Unknown ,Sheikh Zayed
21030,21060,Stand Alone Villa,33000000.0,6.0,5.0,795.0,Unknown,Unknown,Uptown Cairo,Cash,Unknown,Not Finished,Mokattam
21031,21061,Town House,4600000.0,4.0,3.0,200.0,Unknown,Unknown,Kayan,Installment,Unknown,Semi Finished,6th of October
21032,21062,Twin House,2638704.0,3.0,3.0,253.0,No,Unknown,Madinaty,Installment,soon,Not Finished,Madinaty
21033,21063,Stand Alone Villa,25000000.0,5.0,5.0,395.0,Yes,Unknown,Unknown,Cash,Ready to move,Finished,North Coast
21034,21064,Twin House,4700000.0,4.0,3.0,256.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
21035,21065,Town House,7353022.0,3.0,4.0,253.0,No,Unknown,Vinci,Unknown Payment,Unknown,Unknown ,New Capital City
21036,21066,Town House,4400000.0,3.0,3.0,164.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
21037,21067,Town House,5235000.0,4.0,4.0,316.0,No,Unknown,Hyde Park New Cairo,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
21038,21068,Town House,4523145.0,4.0,5.0,218.0,No,Unknown,Monte Napoleon,Cash or Installment,2025,Finished,Mostakbal City
21039,21069,Stand Alone Villa,1965519.0,6.0,6.0,329.0,Unknown,Unknown,Mountain View Chillout Park,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
21040,21070,Stand Alone Villa,14600000.0,4.0,4.0,250.0,No,Unknown,O West,Cash or Installment,2023,Finished,6th of October
21041,21071,Town House,19000000.0,4.0,6.0,400.0,Yes,Unknown,Katameya Dunes,Cash,Ready to move,Finished,New Cairo - El Tagamoa
21042,21072,Town House,8370000.0,4.0,4.0,225.0,No,Unknown,Azzar,Installment,2024,Core & Shell,New Cairo - El Tagamoa
21043,21073,Town House,6036000.0,4.0,3.0,204.0,No,Unknown,El Karma,Installment,2025,Core & Shell,6th of October
21044,21074,Town House,5650000.0,4.0,4.0,375.0,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
21045,21075,Stand Alone Villa,18000000.0,6.0,6.0,900.0,Yes,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
21046,21076,Stand Alone Villa,1650000.0,5.0,3.0,150.0,No,Unknown,Unknown,Cash,Ready to move,Finished,6th of October
21047,21077,Town House,14800000.0,4.0,4.0,340.0,Yes,Unknown,Allegria,Cash,Ready to move,Finished,6th of October
21048,21078,Stand Alone Villa,1500000.0,7.0,7.0,500.0,Unknown,Unknown,Mountain View Chillout Park,Cash or Installment,Unknown,Core & Shell,Sheikh Zayed
21049,21079,Stand Alone Villa,32000000.0,4.0,4.0,800.0,Yes,Unknown,Allegria,Unknown Payment,Ready to move,Finished,Sheikh Zayed
21050,21080,Stand Alone Villa,4420000.0,6.0,6.0,650.0,Unknown,Unknown,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa
21051,21081,Town House,600000.0,4.0,4.0,212.0,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
21052,21082,Stand Alone Villa,11800000.0,6.0,6.0,670.0,Unknown,Unknown,Gardenia Springs,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
21053,21083,Stand Alone Villa,13500000.0,4.0,4.0,307.0,Unknown,Unknown,Villette,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
21054,21084,Twin House,9276876.0,3.0,5.0,254.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Sheikh Zayed
21055,21085,Twin House,12000000.0,4.0,5.0,385.0,Unknown,Unknown,Cairo Festival City,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
21056,21086,Twin House,11000000.0,4.0,4.0,450.0,No,Unknown,Bellagio,Cash,Ready to move,Finished,New Cairo - El Tagamoa
21057,21087,Twin House,6500000.0,4.0,4.0,250.0,No,Unknown,Mountain View iCity,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
21058,21088,Stand Alone Villa,5700000.0,5.0,5.0,600.0,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
21059,21089,Stand Alone Villa,18000000.0,5.0,5.0,900.0,No,Unknown,Seasons,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
21060,21090,Stand Alone Villa,13500000.0,5.0,5.0,780.0,No,Unknown,Hayah Residence,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
21061,21091,Stand Alone Villa,15000000.0,5.0,5.0,891.0,No,Unknown,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa
21062,21092,Stand Alone Villa,4300000.0,3.0,3.0,234.0,Unknown,Unknown,Mountain View Hyde Park,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
21063,21093,Stand Alone Villa,11500000.0,6.0,5.0,530.0,Unknown,Unknown,Grand Heights,Cash,within 6 months,Not Finished,6th of October
21064,21094,Twin House,7900000.0,5.0,4.0,240.0,No,Unknown,Al Burouj,Cash or Installment,2026,Semi Finished,Shorouk City
21065,21095,Town House,5750000.0,4.0,4.0,270.0,No,Unknown,Layan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
21066,21096,Town House,4200000.0,4.0,4.0,220.0,No,Unknown,Kayan,Cash or Installment,soon,Core & Shell,Sheikh Zayed
21067,21097,Town House,4100000.0,3.0,3.0,156.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
21068,21098,Stand Alone Villa,25000000.0,8.0,8.0,900.0,Yes,Unknown,Palm Hills Katameya,Cash,Ready to move,Finished,New Cairo - El Tagamoa
21069,21099,Town House,5000000.0,3.0,2.0,200.0,No,Unknown,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty
21070,21100,Stand Alone Villa,18000000.0,4.0,5.0,175.0,No,Unknown,Gardenia Springs,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
21071,21101,Stand Alone Villa,2200000.0,4.0,4.0,280.0,Unknown,Unknown,Mountain View Chillout Park,Unknown Payment,Unknown,Unknown ,6th of October
21072,21102,Stand Alone Villa,20000000.0,8.0,8.0,175.0,No,Unknown,Concord Gardens,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
21073,21103,Stand Alone Villa,20000000.0,5.0,5.0,500.0,Yes,Unknown,Jasmine City,Cash,Ready to move,Finished,Sheikh Zayed
21074,21104,Stand Alone Villa,11500000.0,5.0,5.0,360.0,Yes,Unknown,Unknown,Cash,Ready to move,Finished,North Coast
21075,21105,Stand Alone Villa,8000000.0,3.0,3.0,459.0,No,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
21076,21106,Twin House,10000000.0,3.0,3.0,400.0,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
21077,21107,Stand Alone Villa,10000000.0,9.0,8.0,660.0,Unknown,Unknown,Unknown,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
21078,21108,Stand Alone Villa,9500000.0,5.0,5.0,850.0,No,Unknown,Gardenia Springs,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
21079,21109,Twin House,9000000.0,3.0,3.0,460.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
21080,21110,Stand Alone Villa,55000000.0,7.0,7.0,175.0,Yes,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
21081,21111,Stand Alone Villa,13500000.0,4.0,5.0,850.0,No,Unknown,Gardenia Springs,Cash,Ready to move,Finished,New Cairo - El Tagamoa
21082,21112,Stand Alone Villa,20000000.0,7.0,7.0,175.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
21083,21113,Town House,8550000.0,3.0,3.0,175.0,No,Unknown,Unknown,Cash or Installment,2024,Finished,New Cairo - El Tagamoa
21084,21114,Stand Alone Villa,13500000.0,5.0,5.0,600.0,No,Unknown,Hyde Park New Cairo,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
21085,21115,Twin House,8000000.0,4.0,4.0,420.0,No,Unknown,Dyar,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
21086,21116,Town House,2850000.0,4.0,3.0,224.0,No,Unknown,Moon Hillls,Installment,2024,Semi Finished,6th of October
21087,21117,Town House,10800000.0,3.0,5.0,280.0,Unknown,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa
21088,21118,Stand Alone Villa,12500000.0,5.0,5.0,880.0,No,Unknown,Dyar,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
21089,21119,Stand Alone Villa,16000000.0,6.0,6.0,175.0,No,Unknown,Dyar,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
21090,21120,Twin House,10000000.0,4.0,4.0,680.0,No,Unknown,Dyar,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
21091,21121,Town House,5750000.0,4.0,4.0,260.0,No,Unknown,Dyar,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
21092,21122,Twin House,6500000.0,5.0,4.0,330.0,No,Unknown,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed
21093,21123,Town House,3850000.0,3.0,3.0,175.0,No,Unknown,Unknown,Cash or Installment,Unknown,Not Finished,Mostakbal City
21094,21124,Twin House,2900000.0,4.0,3.0,256.0,No,Unknown,Unknown,Installment,2024,Not Finished,6th of October
21095,21125,Stand Alone Villa,6750000.0,3.0,3.0,230.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
21096,21126,Town House,4400000.0,4.0,4.0,230.0,No,Unknown,Kayan,Cash or Installment,soon,Core & Shell,Sheikh Zayed
21097,21127,Stand Alone Villa,6200000.0,5.0,5.0,175.0,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
21098,21128,Stand Alone Villa,3990000.0,6.0,5.0,378.0,No,Unknown,Moon Hillls,Unknown Payment,2025,Not Finished,6th of October
21099,21129,Stand Alone Villa,15000000.0,5.0,5.0,527.0,No,Unknown,Kattameya Residence,Cash,Ready to move,Finished,New Cairo - El Tagamoa
21100,21130,Twin House,8500000.0,4.0,4.0,320.0,Yes,Unknown,Unknown,Unknown Payment,Ready to move,Finished,Sheikh Zayed
21101,21131,Twin House,6200000.0,4.0,4.0,350.0,Unknown,Unknown,Unknown,Unknown Payment,Ready to move,Finished,6th of October
21102,21132,Stand Alone Villa,5800000.0,3.0,3.0,325.0,Unknown,Unknown,Unknown,Cash,Unknown,Unknown ,North Coast
21103,21133,Stand Alone Villa,11000000.0,5.0,1.0,375.0,Yes,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
21104,21134,Town House,4700000.0,3.0,3.0,197.0,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty
21105,21135,Stand Alone Villa,1400000.0,3.0,3.0,200.0,Yes,Unknown,Unknown,Cash,Ready to move,Finished,6th of October
21106,21136,Twin House,5700000.0,3.0,3.0,267.0,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty
21107,21137,Stand Alone Villa,5600000.0,5.0,3.0,500.0,No,Unknown,Stella Compounds,Cash,Ready to move,Finished,North Coast
21108,21138,Town House,4700000.0,5.0,4.0,243.0,No,Unknown,Lake West,Installment,2025,Core & Shell,Sheikh Zayed
21109,21139,Stand Alone Villa,4200000.0,4.0,3.0,304.0,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty
21110,21140,Stand Alone Villa,11000000.0,5.0,6.0,580.0,No,Unknown,Unknown,Cash,Unknown,Unknown ,6th of October
21111,21141,Town House,7950000.0,3.0,3.0,225.0,No,Unknown,2020 Compound,Installment,2025,Semi Finished,New Cairo - El Tagamoa
21112,21142,Town House,4100000.0,4.0,4.0,200.0,No,Unknown,Kayan,Cash or Installment,soon,Core & Shell,Sheikh Zayed
21113,21143,Stand Alone Villa,6200000.0,3.0,3.0,506.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
21114,21144,Town House,600000.0,3.0,3.0,220.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
21115,21145,Stand Alone Villa,4600000.0,3.0,3.0,364.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
21116,21146,Town House,3100000.0,3.0,3.0,253.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
21117,21147,Stand Alone Villa,6200000.0,3.0,3.0,506.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
21118,21148,Stand Alone Villa,5100000.0,3.0,3.0,378.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
21119,21149,Twin House,8000000.0,3.0,4.0,260.0,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
21120,21150,Town House,3400000.0,4.0,3.0,230.0,No,Unknown,Unknown,Cash,Unknown,Finished,Sheikh Zayed
21121,21151,Twin House,10000000.0,3.0,3.0,275.0,No,Unknown,Unknown,Unknown Payment,Unknown,Finished,Madinaty
21122,21152,Stand Alone Villa,2800000.0,4.0,4.0,393.0,No,Unknown,Madinaty,Installment,soon,Not Finished,Madinaty
21123,21153,Twin House,6450000.0,3.0,3.0,231.0,No,Unknown,Unknown,Cash or Installment,soon,Semi Finished,Shorouk City
21124,21154,Stand Alone Villa,11300000.0,5.0,3.0,525.0,No,Unknown,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
21125,21155,Stand Alone Villa,12850000.0,3.0,3.0,525.0,No,Unknown,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
21126,21156,Stand Alone Villa,22000000.0,4.0,4.0,900.0,Yes,Unknown,Unknown,Cash,Ready to move,Unknown ,North Coast
21127,21157,Twin House,6000000.0,5.0,4.0,340.0,No,Unknown,Unknown,Cash,Ready to move,Finished,6th of October
21128,21158,Stand Alone Villa,23000000.0,5.0,7.0,550.0,Yes,Unknown,Rehab City,Cash,soon,Finished,Rehab City
21129,21159,Stand Alone Villa,2000000.0,4.0,4.0,300.0,No,Unknown,2020 Compound,Cash,Ready to move,Finished,Borg al-Arab
21130,21160,Stand Alone Villa,5000000.0,10.0,10.0,600.0,No,Unknown,Unknown,Cash,Unknown,Not Finished,New Cairo - El Tagamoa
21131,21161,Twin House,8300000.0,3.0,3.0,251.0,No,Unknown,IL Bosco,Installment,Ready to move,Core & Shell,New Capital City
21132,21162,Stand Alone Villa,3000000.0,5.0,3.0,270.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Borg al-Arab
21133,21163,Stand Alone Villa,4500000.0,4.0,3.0,855.0,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,Borg al-Arab
21134,21164,Stand Alone Villa,7370000.0,4.0,5.0,374.0,No,Unknown,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty
21135,21165,Stand Alone Villa,850000.0,3.0,1.0,250.0,No,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Agami
